timestamp,mmsi,imo,vessel_name,callsign,vessel_type,draught_m,origin_port,destination_port,latitude,longitude,sog,cog,heading,rot,nav_status,destination,eta,anomaly_type,spill_risk_level,event_description
2026-09-08 08:48:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.834116,19.79128,7.3,115.1,115,1.0,Restricted manoeuvrability,TRIPOLI,09-09 20:00,Irregular Path Deviation,Critical,Offshore loitering in expansive curvilinear pattern at low speed; cargo tank washing & slop dumping
2026-09-08 08:51:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.831446,19.798139,7.4,116.6,116,1.2,Restricted manoeuvrability,TRIPOLI,09-09 20:00,Irregular Path Deviation,Critical,Offshore loitering in expansive curvilinear pattern at low speed; cargo tank washing & slop dumping
2026-09-08 08:54:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.828468,19.804841,7.4,120.6,120,1.0,Restricted manoeuvrability,TRIPOLI,09-09 20:00,Irregular Path Deviation,Critical,Offshore loitering in expansive curvilinear pattern at low speed; cargo tank washing & slop dumping
2026-09-08 08:57:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.825043,19.811333,7.5,124.6,125,1.0,Restricted manoeuvrability,TRIPOLI,09-09 20:00,Irregular Path Deviation,Critical,Offshore loitering in expansive curvilinear pattern at low speed; cargo tank washing & slop dumping
2026-09-08 09:00:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.821287,19.817588,7.5,128.3,128,1.2,Restricted manoeuvrability,TRIPOLI,09-09 20:00,Irregular Path Deviation,Critical,Offshore loitering in expansive curvilinear pattern at low speed; cargo tank washing & slop dumping
2026-09-08 09:03:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.817211,19.823576,7.6,131.4,132,1.1,Restricted manoeuvrability,TRIPOLI,09-09 20:00,Irregular Path Deviation,Critical,Offshore loitering in expansive curvilinear pattern at low speed; cargo tank washing & slop dumping
2026-09-08 09:06:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.812857,19.829299,7.6,135.1,135,1.1,Restricted manoeuvrability,TRIPOLI,09-09 20:00,Irregular Path Deviation,Critical,Offshore loitering in expansive curvilinear pattern at low speed; cargo tank washing & slop dumping
2026-09-08 09:09:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.808201,19.834698,7.6,138.6,139,1.1,Restricted manoeuvrability,TRIPOLI,09-09 20:00,Irregular Path Deviation,Critical,Offshore loitering in expansive curvilinear pattern at low speed; cargo tank washing & slop dumping
2026-09-08 09:12:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.803274,19.839787,7.7,142.1,142,1.1,Restricted manoeuvrability,TRIPOLI,09-09 20:00,Irregular Path Deviation,Critical,Offshore loitering in expansive curvilinear pattern at low speed; cargo tank washing & slop dumping
2026-09-08 09:15:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.798078,19.844503,7.7,145.2,146,1.1,Restricted manoeuvrability,TRIPOLI,09-09 20:00,Irregular Path Deviation,Critical,Offshore loitering in expansive curvilinear pattern at low speed; cargo tank washing & slop dumping
2026-09-08 09:18:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.792723,19.848917,7.7,147.9,148,1.2,Restricted manoeuvrability,TRIPOLI,09-09 20:00,Irregular Path Deviation,Critical,Offshore loitering in expansive curvilinear pattern at low speed; cargo tank washing & slop dumping
2026-09-08 09:21:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.787148,19.852965,7.7,151.1,152,1.2,Restricted manoeuvrability,TRIPOLI,09-09 20:00,Irregular Path Deviation,Critical,Offshore loitering in expansive curvilinear pattern at low speed; cargo tank washing & slop dumping
2026-09-08 09:24:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.781394,19.856515,7.7,154.7,155,1.2,Restricted manoeuvrability,TRIPOLI,09-09 20:00,Irregular Path Deviation,Critical,Offshore loitering in expansive curvilinear pattern at low speed; cargo tank washing & slop dumping
2026-09-08 09:27:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.775472,19.85972,7.8,157.6,158,1.3,Restricted manoeuvrability,TRIPOLI,09-09 20:00,Irregular Path Deviation,Critical,Offshore loitering in expansive curvilinear pattern at low speed; cargo tank washing & slop dumping
2026-09-08 09:30:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.769473,19.86252,7.6,161.1,162,1.2,Restricted manoeuvrability,TRIPOLI,09-09 20:00,Irregular Path Deviation,Critical,Offshore loitering in expansive curvilinear pattern at low speed; cargo tank washing & slop dumping
2026-09-08 09:33:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.763337,19.864763,7.7,165.8,167,1.2,Restricted manoeuvrability,TRIPOLI,09-09 20:00,Irregular Path Deviation,Critical,Offshore loitering in expansive curvilinear pattern at low speed; cargo tank washing & slop dumping
2026-09-08 09:36:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.757106,19.866485,7.6,168.8,170,1.3,Restricted manoeuvrability,TRIPOLI,09-09 20:00,Irregular Path Deviation,Critical,Offshore loitering in expansive curvilinear pattern at low speed; cargo tank washing & slop dumping
2026-09-08 09:39:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.750865,19.867739,7.6,172.8,174,1.5,Restricted manoeuvrability,TRIPOLI,09-09 20:00,Irregular Path Deviation,Critical,Offshore loitering in expansive curvilinear pattern at low speed; cargo tank washing & slop dumping
2026-09-08 09:42:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.744589,19.868398,7.6,176.6,178,1.2,Restricted manoeuvrability,TRIPOLI,09-09 20:00,Irregular Path Deviation,Critical,Offshore loitering in expansive curvilinear pattern at low speed; cargo tank washing & slop dumping
2026-09-08 09:45:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.738343,19.8685,7.5,180.8,182,1.2,Restricted manoeuvrability,TRIPOLI,09-09 20:00,Irregular Path Deviation,Critical,Offshore loitering in expansive curvilinear pattern at low speed; cargo tank washing & slop dumping
2026-09-08 09:48:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.732155,19.868164,7.4,183.8,185,1.2,Restricted manoeuvrability,TRIPOLI,09-09 20:00,Irregular Path Deviation,Critical,Offshore loitering in expansive curvilinear pattern at low speed; cargo tank washing & slop dumping
2026-09-08 09:51:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.726073,19.867208,7.3,189.2,190,1.3,Restricted manoeuvrability,TRIPOLI,09-09 20:00,Irregular Path Deviation,Critical,Offshore loitering in expansive curvilinear pattern at low speed; cargo tank washing & slop dumping
2026-09-08 09:54:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.720118,19.865773,7.2,192.1,193,1.4,Restricted manoeuvrability,TRIPOLI,09-09 20:00,Irregular Path Deviation,Critical,Offshore loitering in expansive curvilinear pattern at low speed; cargo tank washing & slop dumping
2026-09-08 09:57:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.714317,19.863845,7.2,196.9,198,1.5,Restricted manoeuvrability,TRIPOLI,09-09 20:00,Irregular Path Deviation,Critical,Offshore loitering in expansive curvilinear pattern at low speed; cargo tank washing & slop dumping
2026-09-08 10:00:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.708747,19.861323,7.1,202.0,203,1.4,Restricted manoeuvrability,TRIPOLI,09-09 20:00,Irregular Path Deviation,Critical,Offshore loitering in expansive curvilinear pattern at low speed; cargo tank washing & slop dumping
2026-09-08 10:03:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.703369,19.858324,7.1,205.9,207,1.5,Restricted manoeuvrability,TRIPOLI,09-09 20:00,Irregular Path Deviation,Critical,Offshore loitering in expansive curvilinear pattern at low speed; cargo tank washing & slop dumping
2026-09-08 10:06:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.698221,19.854876,7.0,210.1,211,1.5,Restricted manoeuvrability,TRIPOLI,09-09 20:00,Irregular Path Deviation,Critical,Offshore loitering in expansive curvilinear pattern at low speed; cargo tank washing & slop dumping
2026-09-08 10:09:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.693327,19.851027,6.9,214.1,215,1.8,Restricted manoeuvrability,TRIPOLI,09-09 20:00,Irregular Path Deviation,Critical,Offshore loitering in expansive curvilinear pattern at low speed; cargo tank washing & slop dumping
2026-09-08 10:12:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.688751,19.846754,6.9,219.2,220,1.6,Restricted manoeuvrability,TRIPOLI,09-09 20:00,Irregular Path Deviation,Critical,Offshore loitering in expansive curvilinear pattern at low speed; cargo tank washing & slop dumping
2026-09-08 10:15:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.68453,19.841971,6.9,223.8,225,1.4,Restricted manoeuvrability,TRIPOLI,09-09 20:00,Irregular Path Deviation,Critical,Offshore loitering in expansive curvilinear pattern at low speed; cargo tank washing & slop dumping
2026-09-08 10:18:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.68066,19.836851,6.8,228.5,229,1.6,Restricted manoeuvrability,TRIPOLI,09-09 20:00,Irregular Path Deviation,Critical,Offshore loitering in expansive curvilinear pattern at low speed; cargo tank washing & slop dumping
2026-09-08 10:21:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.677135,19.831448,6.7,232.6,233,1.7,Restricted manoeuvrability,TRIPOLI,09-09 20:00,Irregular Path Deviation,Critical,Offshore loitering in expansive curvilinear pattern at low speed; cargo tank washing & slop dumping
2026-09-08 10:24:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.674042,19.825673,6.7,238.5,239,1.5,Restricted manoeuvrability,TRIPOLI,09-09 20:00,Irregular Path Deviation,Critical,Offshore loitering in expansive curvilinear pattern at low speed; cargo tank washing & slop dumping
2026-09-08 10:27:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.67135,19.819632,6.7,243.2,244,1.6,Restricted manoeuvrability,TRIPOLI,09-09 20:00,Irregular Path Deviation,Critical,Offshore loitering in expansive curvilinear pattern at low speed; cargo tank washing & slop dumping
2026-09-08 10:30:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.669123,19.813337,6.7,248.5,249,1.6,Restricted manoeuvrability,TRIPOLI,09-09 20:00,Irregular Path Deviation,Critical,Offshore loitering in expansive curvilinear pattern at low speed; cargo tank washing & slop dumping
2026-09-08 10:33:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.667415,19.806801,6.6,253.7,254,1.7,Restricted manoeuvrability,TRIPOLI,09-09 20:00,Irregular Path Deviation,Critical,Offshore loitering in expansive curvilinear pattern at low speed; cargo tank washing & slop dumping
2026-09-08 10:36:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.666077,19.800098,6.7,257.9,258,1.4,Restricted manoeuvrability,TRIPOLI,09-09 20:00,Irregular Path Deviation,Critical,Offshore loitering in expansive curvilinear pattern at low speed; cargo tank washing & slop dumping
2026-09-08 10:39:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.665282,19.793251,6.6,264.3,264,1.8,Restricted manoeuvrability,TRIPOLI,09-09 20:00,Irregular Path Deviation,Critical,Offshore loitering in expansive curvilinear pattern at low speed; cargo tank washing & slop dumping
2026-09-08 10:42:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.664994,19.786325,6.7,268.7,269,1.5,Restricted manoeuvrability,TRIPOLI,09-09 20:00,Irregular Path Deviation,Critical,Offshore loitering in expansive curvilinear pattern at low speed; cargo tank washing & slop dumping
2026-09-08 10:45:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.665178,19.779347,6.7,274.3,274,1.9,Restricted manoeuvrability,TRIPOLI,09-09 20:00,Irregular Path Deviation,Critical,Offshore loitering in expansive curvilinear pattern at low speed; cargo tank washing & slop dumping
2026-09-08 10:48:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.665887,19.772411,6.7,279.5,279,1.7,Restricted manoeuvrability,TRIPOLI,09-09 20:00,Irregular Path Deviation,Critical,Offshore loitering in expansive curvilinear pattern at low speed; cargo tank washing & slop dumping
2026-09-08 10:51:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.667095,19.765517,6.8,285.0,284,1.6,Restricted manoeuvrability,TRIPOLI,09-09 20:00,Irregular Path Deviation,Critical,Offshore loitering in expansive curvilinear pattern at low speed; cargo tank washing & slop dumping
2026-09-08 10:54:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.668937,19.758792,6.9,290.9,290,1.8,Restricted manoeuvrability,TRIPOLI,09-09 20:00,Irregular Path Deviation,Critical,Offshore loitering in expansive curvilinear pattern at low speed; cargo tank washing & slop dumping
2026-09-08 10:57:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.67122,19.752199,7.0,295.2,294,1.7,Restricted manoeuvrability,TRIPOLI,09-09 20:00,Irregular Path Deviation,Critical,Offshore loitering in expansive curvilinear pattern at low speed; cargo tank washing & slop dumping
2026-09-08 11:00:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.673927,19.745755,7.2,298.5,298,-1.5,Under way using engine,TRIPOLI,09-09 20:00,Irregular Path Deviation,Medium,Steering south-southeast to intercept commercial shipping fairway
2026-09-08 11:03:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.675976,19.737899,8.5,279.5,279,-7.5,Under way using engine,TRIPOLI,09-09 20:00,Irregular Path Deviation,Medium,Steering south-southeast to intercept commercial shipping fairway
2026-09-08 11:06:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.675326,19.728295,9.9,254.9,255,-7.9,Under way using engine,TRIPOLI,09-09 20:00,Irregular Path Deviation,Medium,Steering south-southeast to intercept commercial shipping fairway
2026-09-08 11:09:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.670982,19.718626,11.3,230.9,231,-8.1,Under way using engine,TRIPOLI,09-09 20:00,Irregular Path Deviation,Medium,Steering south-southeast to intercept commercial shipping fairway
2026-09-08 11:12:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.662846,19.711203,12.8,206.1,207,-8.0,Under way using engine,TRIPOLI,09-09 20:00,Irregular Path Deviation,Medium,Steering south-southeast to intercept commercial shipping fairway
2026-09-08 11:15:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.652086,19.708257,13.4,182.8,183,-8.0,Under way using engine,TRIPOLI,09-09 20:00,Irregular Path Deviation,Medium,Steering south-southeast to intercept commercial shipping fairway
2026-09-08 11:18:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.641156,19.711036,13.5,158.3,159,-8.1,Under way using engine,TRIPOLI,09-09 20:00,Irregular Path Deviation,Medium,Steering south-southeast to intercept commercial shipping fairway
2026-09-08 11:21:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.630996,19.717126,13.5,156.1,156,2.4,Under way using engine,TRIPOLI,09-09 20:00,Irregular Path Deviation,Medium,Steering south-southeast to intercept commercial shipping fairway
2026-09-08 11:24:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.620614,19.722556,13.5,156.7,157,-1.0,Under way using engine,TRIPOLI,09-09 20:00,Irregular Path Deviation,Medium,Steering south-southeast to intercept commercial shipping fairway
2026-09-08 11:27:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.610282,19.728153,13.5,156.7,157,0.3,Under way using engine,TRIPOLI,09-09 20:00,Irregular Path Deviation,Medium,Steering south-southeast to intercept commercial shipping fairway
2026-09-08 11:30:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.599965,19.733815,13.5,156.1,156,-0.2,Under way using engine,TRIPOLI,09-09 20:00,Irregular Path Deviation,Medium,Steering south-southeast to intercept commercial shipping fairway
2026-09-08 11:33:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.589679,19.739549,13.5,155.8,156,0.1,Under way using engine,TRIPOLI,09-09 20:00,Irregular Path Deviation,Medium,Steering south-southeast to intercept commercial shipping fairway
2026-09-08 11:36:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.579362,19.745159,13.6,156.5,157,0.0,Under way using engine,TRIPOLI,09-09 20:00,Irregular Path Deviation,Medium,Steering south-southeast to intercept commercial shipping fairway
2026-09-08 11:39:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.568986,19.750642,13.5,156.9,157,-0.1,Under way using engine,TRIPOLI,09-09 20:00,Irregular Path Deviation,Medium,Steering south-southeast to intercept commercial shipping fairway
2026-09-08 11:42:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.558599,19.756092,13.5,157.1,157,-0.0,Under way using engine,TRIPOLI,09-09 20:00,Irregular Path Deviation,Medium,Steering south-southeast to intercept commercial shipping fairway
2026-09-08 11:45:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.54821,19.761539,13.5,157.4,158,0.1,Under way using engine,TRIPOLI,09-09 20:00,Irregular Path Deviation,Medium,Steering south-southeast to intercept commercial shipping fairway
2026-09-08 11:48:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.537759,19.766732,13.5,158.3,159,0.0,Under way using engine,TRIPOLI,09-09 20:00,Irregular Path Deviation,Medium,Steering south-southeast to intercept commercial shipping fairway
2026-09-08 11:51:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.527304,19.771971,13.5,158.2,158,-0.0,Under way using engine,TRIPOLI,09-09 20:00,Irregular Path Deviation,Medium,Steering south-southeast to intercept commercial shipping fairway
2026-09-08 11:54:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.516862,19.777253,13.5,157.8,158,0.1,Under way using engine,TRIPOLI,09-09 20:00,Irregular Path Deviation,Medium,Steering south-southeast to intercept commercial shipping fairway
2026-09-08 11:57:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.506471,19.782647,13.6,157.1,157,0.2,Under way using engine,TRIPOLI,09-09 20:00,Irregular Path Deviation,Medium,Steering south-southeast to intercept commercial shipping fairway
2026-09-08 12:00:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.496018,19.787972,13.7,159.1,159,2.9,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 12:03:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.484706,19.790723,13.9,177.3,178,7.6,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 12:06:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.473499,19.787963,13.7,201.1,201,8.0,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 12:09:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.464296,19.779686,13.7,226.2,226,8.2,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 12:12:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.458624,19.767543,13.6,250.4,250,8.1,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 12:15:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.45578,19.7539,13.6,253.9,254,-2.3,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 12:18:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.452416,19.740449,13.6,252.8,253,0.7,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 12:21:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.449186,19.726917,13.7,253.6,253,-0.2,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
